from_grid,to_grid,value,graph,value1,,,,,node,graph
34,211,1.00E-05,2,0,,,,,211,2
34,212,1.00E-05,2,0,,,,,212,2
34,213,1.00E-05,2,0,,,,,213,2
34,214,1.00E-05,2,0,,,,,214,2
34,215,2,2,2,,,,,215,2
34,216,1.00E-05,2,0,,,,,216,2
34,217,1,2,1,,,,,217,2
34,218,0.01,2,0,,,,,218,2
34,219,1.00E-05,2,0,,,,,219,2
34,220,1.00E-05,2,0,,,,,220,2
34,221,2,2,2,,,,,221,2
34,222,1.00E-05,2,0,,,,,222,2
34,223,1.00E-05,2,0,,,,,223,2
34,224,2,2,2,,,,,224,2
34,225,-1,2,-1,,,,,225,2
34,226,3,2,3,,,,,226,2
34,227,1.00E-05,2,0,,,,,227,2
34,228,1.00E-05,2,0,,,,,228,2
34,229,1.00E-05,2,0,,,,,229,2
34,230,-1,2,-1,,,,,230,2
34,231,1.00E-05,2,0,,,,,231,2
34,232,1.00E-05,2,0,,,,,232,2
34,233,1.00E-05,2,0,,,,,233,2
34,234,-1,2,-1,,,,,234,2
34,235,1.00E-05,2,0,,,,,235,2
34,236,1.00E-05,2,0,,,,,236,2
34,237,1,2,1,,,,,237,2
34,238,1.00E-05,2,0,,,,,238,2
34,239,1.00E-05,2,0,,,,,239,2
34,240,1.00E-05,2,0,,,,,240,2
34,241,1.00E-05,2,0,,,,,241,2
34,242,1.00E-05,2,0,,,,,242,2
34,243,1.00E-05,2,0,,,,,243,2
34,244,1.00E-05,2,0,,,,,244,2
34,245,1.00E-05,2,0,,,,,245,2
34,246,1.00E-05,2,0,,,,,246,2
34,247,5,2,5,,,,,247,2
34,248,-1,2,-1,,,,,248,2
34,249,1.00E-05,2,0,,,,,249,2
34,250,1.00E-05,2,0,,,,,250,2
34,251,1.00E-05,2,0,,,,,251,2
34,252,1.00E-05,2,0,,,,,252,2
34,253,1.00E-05,2,0,,,,,253,2
34,254,1.00E-05,2,0,,,,,254,2
34,255,-1,2,-1,,,,,255,2
34,256,1.00E-05,2,0,,,,,256,2
34,257,1.00E-05,2,0,,,,,257,2
34,258,1.00E-05,2,0,,,,,258,2
34,259,1.00E-05,2,0,,,,,259,2
34,260,1.00E-05,2,0,,,,,260,2
34,261,1.00E-05,2,0,,,,,261,2
34,262,1.00E-05,2,0,,,,,262,2
34,263,1.00E-05,2,0,,,,,263,2
34,264,1.00E-05,2,0,,,,,264,2
34,265,1.00E-05,2,0,,,,,265,2
34,266,1.00E-05,2,0,,,,,266,2
267,268,1.00E-05,3,0,,,,,267,3
267,269,1.00E-05,3,0,,,,,268,3
267,270,1.00E-05,3,0,,,,,269,3
267,271,1.00E-05,3,0,,,,,270,3
267,272,1.00E-05,3,0,,,,,271,3
267,273,1.00E-05,3,0,,,,,272,3
267,274,1.00E-05,3,0,,,,,273,3
267,275,1.00E-05,3,0,,,,,274,3
267,276,1.00E-05,3,0,,,,,275,3
267,277,1.00E-05,3,0,,,,,276,3
267,278,1.00E-05,3,0,,,,,277,3
267,279,1,3,1,,,,,278,3
267,280,1.00E-05,3,0,,,,,279,3
267,281,1,3,1,,,,,280,3
267,282,1.00E-05,3,0,,,,,281,3
267,283,1.00E-05,3,0,,,,,282,3
267,284,1.00E-05,3,0,,,,,283,3
267,285,1.00E-05,3,0,,,,,284,3
267,286,1.00E-05,3,0,,,,,285,3
267,287,1.00E-05,3,0,,,,,286,3
267,288,1.00E-05,3,0,,,,,287,3
267,289,1.00E-05,3,0,,,,,288,3
267,290,1.00E-05,3,0,,,,,289,3
267,291,1.00E-05,3,0,,,,,290,3
267,292,1,3,1,,,,,291,3
267,293,1.00E-05,3,0,,,,,292,3
267,294,1,3,1,,,,,293,3
267,295,1.00E-05,3,0,,,,,294,3
267,296,-1,3,-1,,,,,295,3
267,297,1.00E-05,3,0,,,,,296,3
267,298,1,3,1,,,,,297,3
267,299,1.00E-05,3,0,,,,,298,3
267,300,1,3,1,,,,,299,3
267,301,1.00E-05,3,0,,,,,300,3
267,302,1.00E-05,3,0,,,,,301,3
267,303,1,3,1,,,,,302,3
267,304,1.00E-05,3,0,,,,,303,3
267,305,1,3,1,,,,,304,3
267,306,1.00E-05,3,0,,,,,305,3
267,307,1.00E-05,3,0,,,,,306,3
267,308,1.00E-05,3,0,,,,,307,3
267,309,-1,3,-1,,,,,308,3
267,310,1,3,1,,,,,309,3
267,311,-1,3,-1,,,,,310,3
267,312,1.00E-05,3,0,,,,,311,3
267,313,1.00E-05,3,0,,,,,312,3
267,314,1.00E-05,3,0,,,,,313,3
267,315,1.00E-05,3,0,,,,,314,3
267,316,1.00E-05,3,0,,,,,315,3
267,317,1.00E-05,3,0,,,,,316,3
267,318,1.00E-05,3,0,,,,,317,3
267,319,1.00E-05,3,0,,,,,318,3
267,320,1.00E-05,3,0,,,,,319,3
267,321,1.00E-05,3,0,,,,,320,3
267,322,1.00E-05,3,0,,,,,321,3
267,323,1.00E-05,3,0,,,,,322,3
267,324,1.00E-05,3,0,,,,,323,3
267,325,1.00E-05,3,0,,,,,324,3
267,326,1.00E-05,3,0,,,,,325,3
267,327,1.00E-05,3,0,,,,,326,3
267,328,1.00E-05,3,0,,,,,327,3
267,329,1.00E-05,3,0,,,,,328,3
267,330,1.00E-05,3,0,,,,,329,3
267,331,1.00E-05,3,0,,,,,330,3
267,332,1.00E-05,3,0,,,,,331,3
267,333,1.00E-05,3,0,,,,,332,3
267,334,1.00E-05,3,0,,,,,333,3
267,335,1.00E-05,3,0,,,,,334,3
267,336,1.00E-05,3,0,,,,,335,3
267,337,1.00E-05,3,0,,,,,336,3
267,338,1.00E-05,3,0,,,,,337,3
267,339,1.00E-05,3,0,,,,,338,3
267,340,-1,3,-1,,,,,339,3
267,341,1.00E-05,3,0,,,,,340,3
267,342,1.00E-05,3,0,,,,,341,3
267,343,1.00E-05,3,0,,,,,342,3
267,344,1.00E-05,3,0,,,,,343,3
267,345,1.00E-05,3,0,,,,,344,3
267,346,1.00E-05,3,0,,,,,345,3
267,347,1.00E-05,3,0,,,,,346,3
267,348,-1,3,-1,,,,,347,3
267,349,-1,3,-1,,,,,348,3
267,350,1.00E-05,3,0,,,,,349,3
267,351,1,3,1,,,,,350,3
267,352,1.00E-05,3,0,,,,,351,3
267,353,1.00E-05,3,0,,,,,352,3
267,354,1.00E-05,3,0,,,,,353,3
267,355,1.00E-05,3,0,,,,,354,3
267,356,1.00E-05,3,0,,,,,355,3
267,357,1.00E-05,3,0,,,,,356,3
267,358,1,3,1,,,,,357,3
267,359,1.00E-05,3,0,,,,,358,3
267,360,1.00E-05,3,0,,,,,359,3
267,361,1.00E-05,3,0,,,,,360,3
267,362,1,3,1,,,,,361,3
267,363,1.00E-05,3,0,,,,,362,3
267,364,1.00E-05,3,0,,,,,363,3
267,365,1.00E-05,3,0,,,,,364,3
267,366,1.00E-05,3,0,,,,,365,3
267,367,1,3,1,,,,,366,3
267,368,1.00E-05,3,0,,,,,367,3
267,369,1,3,1,,,,,368,3
267,370,1.00E-05,3,0,,,,,369,3
267,371,1.00E-05,3,0,,,,,370,3
267,372,1.00E-05,3,0,,,,,371,3
267,373,1,3,1,,,,,372,3
267,374,1.00E-05,3,0,,,,,373,3
267,375,1.00E-05,3,0,,,,,374,3
267,376,-1,3,-1,,,,,375,3
267,377,-1,3,-1,,,,,376,3
267,378,1.00E-05,3,0,,,,,377,3
267,379,1.00E-05,3,0,,,,,378,3
267,380,-1,3,-1,,,,,379,3
267,381,1,3,1,,,,,380,3
267,382,1.00E-05,3,0,,,,,381,3
267,383,1.00E-05,3,0,,,,,382,3
267,384,1.00E-05,3,0,,,,,383,3
267,385,-1,3,-1,,,,,384,3
267,386,1.00E-05,3,0,,,,,385,3
267,387,1,3,1,,,,,386,3
267,388,1.00E-05,3,0,,,,,387,3
267,389,-1,3,-1,,,,,388,3
267,390,1.00E-05,3,0,,,,,389,3
267,391,1.00E-05,3,0,,,,,390,3
267,392,1.00E-05,3,0,,,,,391,3
267,393,1.00E-05,3,0,,,,,392,3
267,394,1.00E-05,3,0,,,,,393,3
267,395,1.00E-05,3,0,,,,,394,3
267,396,-1,3,-1,,,,,395,3
267,397,1.00E-05,3,0,,,,,396,3
267,398,1,3,1,,,,,397,3
267,399,1.00E-05,3,0,,,,,398,3
267,400,1.00E-05,3,0,,,,,399,3
267,401,1.00E-05,3,0,,,,,400,3
267,402,1.00E-05,3,0,,,,,401,3
267,403,1.00E-05,3,0,,,,,402,3
267,404,1.00E-05,3,0,,,,,403,3
267,405,1.00E-05,3,0,,,,,404,3
267,406,1.00E-05,3,0,,,,,405,3
267,407,1.00E-05,3,0,,,,,406,3
267,408,-1,3,-1,,,,,407,3
267,409,1.00E-05,3,0,,,,,408,3
267,410,1.00E-05,3,0,,,,,409,3
267,411,1.00E-05,3,0,,,,,410,3
267,412,1.00E-05,3,0,,,,,411,3
267,413,1.00E-05,3,0,,,,,412,3
267,414,1.00E-05,3,0,,,,,413,3
267,415,1.00E-05,3,0,,,,,414,3
267,416,1.00E-05,3,0,,,,,415,3
267,417,1.00E-05,3,0,,,,,416,3
267,418,1.00E-05,3,0,,,,,417,3
267,419,1,3,1,,,,,418,3
267,420,1.00E-05,3,0,,,,,419,3
267,421,1.00E-05,3,0,,,,,420,3
267,422,1.00E-05,3,0,,,,,421,3
267,423,1,3,1,,,,,422,3
267,424,1,3,1,,,,,423,3
267,425,-1,3,-1,,,,,424,3
267,426,1.00E-05,3,0,,,,,425,3
267,427,1.00E-05,3,0,,,,,426,3
267,428,1.00E-05,3,0,,,,,427,3
267,267,0.01,3,0,,,,,428,3
267,429,5,3,5,,,,,429,3
267,430,-7,3,-7,,,,,430,3
267,431,-4,3,-4,,,,,431,3
267,432,1.00E-05,3,0,,,,,432,3
267,433,-1,3,-1,,,,,433,3
267,434,1.00E-05,3,0,,,,,434,3
267,435,-1,3,-1,,,,,435,3
267,436,-7,3,-7,,,,,436,3
267,437,3,3,3,,,,,437,3
267,438,0.01,3,0,,,,,438,3
267,439,1.00E-05,3,0,,,,,439,3
267,440,1.00E-05,3,0,,,,,440,3
267,441,1.00E-05,3,0,,,,,441,3
267,442,1,3,1,,,,,442,3
267,443,-2,3,-2,,,,,443,3
267,444,-7,3,-7,,,,,444,3
267,445,-2,3,-2,,,,,445,3
267,446,0.01,3,0,,,,,446,3
267,447,1.00E-05,3,0,,,,,447,3
267,448,1.00E-05,3,0,,,,,448,3
267,449,1.00E-05,3,0,,,,,449,3
267,450,1.00E-05,3,0,,,,,450,3
267,451,-1,3,-1,,,,,451,3
267,452,2,3,2,,,,,452,3
267,453,1.00E-05,3,0,,,,,453,3
267,454,1.00E-05,3,0,,,,,454,3
267,455,1.00E-05,3,0,,,,,455,3
267,456,1.00E-05,3,0,,,,,456,3
267,457,-1,3,-1,,,,,457,3
267,458,0.01,3,0,,,,,458,3
267,459,1.00E-05,3,0,,,,,459,3
267,460,1.00E-05,3,0,,,,,460,3
267,461,0.01,3,0,,,,,461,3
267,462,1.00E-05,3,0,,,,,462,3
267,463,1.00E-05,3,0,,,,,463,3
267,464,1.00E-05,3,0,,,,,464,3
267,465,1.00E-05,3,0,,,,,465,3
267,466,1.00E-05,3,0,,,,,466,3
267,467,1.00E-05,3,0,,,,,467,3
267,468,1,3,1,,,,,468,3
267,469,-1,3,-1,,,,,469,3
267,470,1.00E-05,3,0,,,,,470,3
267,471,1.00E-05,3,0,,,,,471,3
267,472,1.00E-05,3,0,,,,,472,3
267,473,-1,3,-1,,,,,473,3
267,474,-1,3,-1,,,,,474,3
267,475,1.00E-05,3,0,,,,,475,3
267,476,1.00E-05,3,0,,,,,476,3
267,477,1.00E-05,3,0,,,,,477,3
267,478,1.00E-05,3,0,,,,,478,3
267,479,1.00E-05,3,0,,,,,479,3
267,480,1.00E-05,3,0,,,,,480,3
267,481,1.00E-05,3,0,,,,,481,3
267,482,1.00E-05,3,0,,,,,482,3
267,483,1.00E-05,3,0,,,,,483,3
267,484,-1,3,-1,,,,,484,3
267,485,1.00E-05,3,0,,,,,485,3
267,486,1.00E-05,3,0,,,,,486,3
267,487,1,3,1,,,,,487,3
267,488,1.00E-05,3,0,,,,,488,3
267,489,-1,3,-1,,,,,489,3
267,490,-1,3,-1,,,,,490,3
267,491,1.00E-05,3,0,,,,,491,3
267,492,1.00E-05,3,0,,,,,492,3
267,493,1.00E-05,3,0,,,,,493,3
267,494,1.00E-05,3,0,,,,,494,3
267,495,1.00E-05,3,0,,,,,495,3
267,496,1.00E-05,3,0,,,,,496,3
267,497,1.00E-05,3,0,,,,,497,3
267,498,1.00E-05,3,0,,,,,498,3
267,499,1.00E-05,3,0,,,,,499,3
267,500,1.00E-05,3,0,,,,,500,3
267,501,1.00E-05,3,0,,,,,501,3
267,502,1.00E-05,3,0,,,,,502,3
267,503,1.00E-05,3,0,,,,,503,3
267,504,1.00E-05,3,0,,,,,504,3
267,505,1.00E-05,3,0,,,,,505,3
267,506,1,3,1,,,,,506,3
267,507,2,3,2,,,,,507,3
267,508,1.00E-05,3,0,,,,,508,3
267,509,1.00E-05,3,0,,,,,509,3
267,510,1.00E-05,3,0,,,,,510,3
267,511,1.00E-05,3,0,,,,,511,3
267,512,1.00E-05,3,0,,,,,512,3
267,513,1.00E-05,3,0,,,,,513,3
267,514,-1,3,-1,,,,,514,3
267,515,1,3,1,,,,,515,3
267,516,1.00E-05,3,0,,,,,516,3
267,517,1,3,1,,,,,517,3
518,519,1.00E-05,4,0,,,,,518,4
518,520,1.00E-05,4,0,,,,,519,4
518,521,1.00E-05,4,0,,,,,520,4
518,522,1,4,1,,,,,521,4
518,523,1.00E-05,4,0,,,,,522,4
518,524,1.00E-05,4,0,,,,,523,4
518,525,1.00E-05,4,0,,,,,524,4
518,526,1.00E-05,4,0,,,,,525,4
518,527,1.00E-05,4,0,,,,,526,4
518,528,1.00E-05,4,0,,,,,527,4
518,529,1.00E-05,4,0,,,,,528,4
518,530,-1,4,-1,,,,,529,4
518,531,1.00E-05,4,0,,,,,530,4
518,532,1.00E-05,4,0,,,,,531,4
518,533,1.00E-05,4,0,,,,,532,4
518,534,1.00E-05,4,0,,,,,533,4
518,535,1.00E-05,4,0,,,,,534,4
518,536,1.00E-05,4,0,,,,,535,4
518,537,1.00E-05,4,0,,,,,536,4
518,538,1.00E-05,4,0,,,,,537,4
518,539,1.00E-05,4,0,,,,,538,4
518,540,1.00E-05,4,0,,,,,539,4
518,541,1.00E-05,4,0,,,,,540,4
518,542,1.00E-05,4,0,,,,,541,4
518,543,1.00E-05,4,0,,,,,542,4
518,544,1,4,1,,,,,543,4
518,545,1.00E-05,4,0,,,,,544,4
518,546,1.00E-05,4,0,,,,,545,4
518,547,1.00E-05,4,0,,,,,546,4
518,548,1,4,1,,,,,547,4
518,549,1,4,1,,,,,548,4
518,550,1,4,1,,,,,549,4
518,551,1.00E-05,4,0,,,,,550,4
518,552,1.00E-05,4,0,,,,,551,4
518,553,1.00E-05,4,0,,,,,552,4
518,554,1.00E-05,4,0,,,,,553,4
518,555,1.00E-05,4,0,,,,,554,4
518,556,1.00E-05,4,0,,,,,555,4
518,557,1.00E-05,4,0,,,,,556,4
518,558,-1,4,-1,,,,,557,4
518,559,1.00E-05,4,0,,,,,558,4
518,560,1.00E-05,4,0,,,,,559,4
518,561,1,4,1,,,,,560,4
518,562,1.00E-05,4,0,,,,,561,4
518,563,1,4,1,,,,,562,4
518,564,1.00E-05,4,0,,,,,563,4
518,565,1,4,1,,,,,564,4
518,566,1.00E-05,4,0,,,,,565,4
518,567,-1,4,-1,,,,,566,4
518,568,-2,4,-2,,,,,567,4
518,569,1.00E-05,4,0,,,,,568,4
518,570,1.00E-05,4,0,,,,,569,4
518,571,1.00E-05,4,0,,,,,570,4
518,572,1,4,1,,,,,571,4
518,573,1.00E-05,4,0,,,,,572,4
518,574,1.00E-05,4,0,,,,,573,4
518,575,1.00E-05,4,0,,,,,574,4
518,576,1,4,1,,,,,575,4
518,577,1.00E-05,4,0,,,,,576,4
518,578,1.00E-05,4,0,,,,,577,4
518,579,1.00E-05,4,0,,,,,578,4
518,580,1.00E-05,4,0,,,,,579,4
518,581,1.00E-05,4,0,,,,,580,4
518,582,1.00E-05,4,0,,,,,581,4
518,583,1,4,1,,,,,582,4
518,584,1.00E-05,4,0,,,,,583,4
518,585,1.00E-05,4,0,,,,,584,4
518,586,1.00E-05,4,0,,,,,585,4
518,587,1.00E-05,4,0,,,,,586,4
518,588,1.00E-05,4,0,,,,,587,4
518,589,1.00E-05,4,0,,,,,588,4
518,590,1.00E-05,4,0,,,,,589,4
518,591,1,4,1,,,,,590,4
518,592,1.00E-05,4,0,,,,,591,4
518,593,1.00E-05,4,0,,,,,592,4
518,594,1,4,1,,,,,593,4
518,595,1.00E-05,4,0,,,,,594,4
518,596,1.00E-05,4,0,,,,,595,4
518,597,1.00E-05,4,0,,,,,596,4
518,598,1.00E-05,4,0,,,,,597,4
518,599,1.00E-05,4,0,,,,,598,4
518,600,1.00E-05,4,0,,,,,599,4
518,601,1,4,1,,,,,600,4
518,602,1.00E-05,4,0,,,,,601,4
518,603,1.00E-05,4,0,,,,,602,4
518,604,1.00E-05,4,0,,,,,603,4
518,605,1.00E-05,4,0,,,,,604,4
518,606,1.00E-05,4,0,,,,,605,4
518,607,-1,4,-1,,,,,606,4
518,608,1.00E-05,4,0,,,,,607,4
518,609,1.00E-05,4,0,,,,,608,4
518,610,1.00E-05,4,0,,,,,609,4
518,611,1.00E-05,4,0,,,,,610,4
518,612,1.00E-05,4,0,,,,,611,4
518,613,1.00E-05,4,0,,,,,612,4
518,614,1.00E-05,4,0,,,,,613,4
518,615,-1,4,-1,,,,,614,4
518,616,1.00E-05,4,0,,,,,615,4
518,617,1.00E-05,4,0,,,,,616,4
518,618,1,4,1,,,,,617,4
518,619,1.00E-05,4,0,,,,,618,4
518,620,2,4,2,,,,,619,4
518,621,1.00E-05,4,0,,,,,620,4
518,622,1.00E-05,4,0,,,,,621,4
518,623,1.00E-05,4,0,,,,,622,4
518,624,1.00E-05,4,0,,,,,623,4
518,625,1,4,1,,,,,624,4
518,626,1.00E-05,4,0,,,,,625,4
518,627,-1,4,-1,,,,,626,4
518,628,1.00E-05,4,0,,,,,627,4
518,629,1.00E-05,4,0,,,,,628,4
518,630,1.00E-05,4,0,,,,,629,4
518,631,1.00E-05,4,0,,,,,630,4
518,632,1.00E-05,4,0,,,,,631,4
518,633,1.00E-05,4,0,,,,,632,4
